"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"134952391736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",8007,1270,2250,130,2162,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134952591736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7992,1270,2250,130,2158,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134952651736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7992,1270,2250,130,2158,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134952801736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7948,1280,2250,130,2146,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134952831736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",7863,1280,2450,130,2312,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134952921736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7962,1270,2250,130,2150,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134952961736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",7884,1270,2450,130,2318,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134953051736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7962,1270,2250,130,2150,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134953121736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",7911,1270,2450,130,2326,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134953171736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7992,1280,2250,130,2158,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134953211736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",7952,1280,2450,130,2338,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134953281736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",8000,1270,2250,130,2160,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134953321736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",7945,1270,2450,130,2336,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134953491736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",8014,1280,2250,130,2164,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134953511736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",7959,1280,2450,130,2340,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134953721736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7296,1220,2250,130,1970,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134953751736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",7244,1220,2450,130,2130,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134953791736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7866,1270,2250,130,2124,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134953871736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7866,1280,2250,130,2124,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134953901736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7815,1280,2350,130,2204,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134953931736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7859,1270,2250,130,2122,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954091736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7829,1270,2350,130,2208,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954141736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7896,1270,2250,130,2132,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954171736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7858,1270,2350,130,2216,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954231736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7925,1280,2250,130,2140,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954441736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7879,1280,2350,130,2222,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954471736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7948,1270,2250,130,2146,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954501736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7907,1270,2350,130,2230,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954561736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7814,1260,2250,130,2110,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954601736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7758,1260,2350,130,2188,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954651736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7822,1270,2250,130,2112,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954691736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7780,1270,2350,130,2194,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954751736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7837,1280,2250,130,2116,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954781736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7794,1280,2350,130,2198,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954831736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7814,1270,2250,130,2110,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954881736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7773,1270,2350,130,2192,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954941736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7874,1270,2250,130,2126,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134954971736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7829,1270,2350,130,2208,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134955041736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7903,1280,2250,130,2134,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134955081736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7865,1280,2350,130,2218,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134955121736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7918,1280,2250,130,2138,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134955141736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7872,1280,2350,130,2220,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134955201736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202250","75600307063",7814,1260,2250,130,2110,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134955241736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7751,1260,2350,130,2186,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134955291736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7914,1280,2350,130,2232,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134955641736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7858,1280,2350,130,2216,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134955681736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7737,1260,2350,130,2182,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134955791736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7680,1260,2350,130,2166,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134955931736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7714,1280,2100,130,1944,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134955961736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7817,1270,2100,130,1970,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134956011736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7753,1270,2100,130,1954,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134956031736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7849,1280,2100,130,1978,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134956161736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7785,1280,2100,130,1962,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134956181736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7896,1270,2100,130,1990,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134956241736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7833,1270,2100,130,1974,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134956281736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7944,1270,2100,130,2002,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134956701736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7817,1270,2100,130,1970,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134956711736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7896,1270,2100,130,1990,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134957011736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7809,1270,2100,130,1968,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134957031736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7873,1280,2100,130,1984,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134957061736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7801,1280,2100,130,1966,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134957081736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7865,1280,2100,130,1982,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134957101736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7793,1280,2100,130,1964,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134957111736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7817,1270,2100,130,1970,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134957141736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202100","75600307062",7746,1270,2100,130,1952,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7344819,"1965-01-01 00:00:00.000000",,"          ",0
"134C316432","LK7","LK gr:240/250,RCT:3,20 KN/m","LKKL2402250","75604700148",2460,1005,2250,240,1329,"STOCK","Saldo",920044,4,4,"Planta SFM","DPBQ",21441,"2024-05-03 11:50:15.000000",,"          ",0
"134F122331","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802250","75604800159",1679,890,2250,280,1058,"STOCK","Saldo",920044,4,4,"Planta SFM","ZONA1",22078,"2024-09-30 09:51:31.000000",,"          ",0
"134F124712","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802350","75604800557",3492,1270,2350,280,2298,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22079,"2024-07-15 13:26:48.000000",,"          ",0
"134F124932","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802350","75604800557",3401,1270,2350,280,2238,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22079,"2024-07-15 13:26:48.000000",,"          ",0
"134F125832","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802350","75604800557",3398,1270,2350,280,2236,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22079,"2024-07-15 13:26:48.000000",,"          ",0
"134F130911","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802100","75604800158",829,650,2100,280,488,"STOCK","Saldo",920044,4,4,"Planta SFM","FLR",22076,"2025-04-17 15:12:42.000000",,"          ",0
"134F181422","LK7","LK gr:240/250,RCT:3,20 KN/m","LKKL2402450","75604700150",3974,1450,2450,240,2337,"STOCK","Completa",920044,8,8,"Planta Cartocor Chile","RECBOB",6544916,"2024-07-19 10:51:06.000000",,"          ",0
"134G071412","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2300,1450,2250,420,2174,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22354,"2024-08-01 14:58:32.000000",,"          ",0
"134G071422","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2350,1450,2250,420,2221,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22354,"2024-08-01 14:58:32.000000",,"          ",0
"134G071812","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2284,1450,2250,420,2159,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22354,"2024-08-01 14:58:32.000000",,"          ",0
"134G071912","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2245,1450,2250,420,2122,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22354,"2024-08-01 14:58:32.000000",,"          ",0
"134G071922","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2348,1450,2250,420,2219,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22354,"2024-08-01 14:58:32.000000",,"          ",0
"134G072112","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2278,1450,2250,420,2153,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22354,"2024-08-01 14:58:32.000000",,"          ",0
"134G072122","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2337,1450,2250,420,2209,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22354,"2024-08-01 14:58:32.000000",,"          ",0
"134G072132","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2302,1450,2250,420,2176,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22354,"2024-08-01 14:58:32.000000",,"          ",0
"134G072222","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2284,1450,2250,420,2159,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22354,"2024-08-01 14:58:32.000000",,"          ",0
"134G072322","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2277,1450,2250,420,2152,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22354,"2024-08-01 14:58:32.000000",,"          ",0
"134G072422","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2338,1450,2250,420,2210,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22354,"2024-08-01 14:58:32.000000",,"          ",0
"134G072432","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",378,600,2250,420,357,"STOCK","Saldo",920044,4,4,"Planta SFM","FLR",22354,"2024-08-01 14:58:32.000000",,"          ",0
"134G072512","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2390,1270,2250,420,2259,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22423,"2024-08-20 12:31:58.000000",,"          ",0
"134G072612","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2287,1270,2250,420,2162,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22423,"2024-08-20 12:31:58.000000",,"          ",0
"134G072622","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2305,1270,2250,420,2179,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22423,"2024-08-20 12:31:58.000000",,"          ",0
"134G072712","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2274,1270,2250,420,2149,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22423,"2024-08-20 12:31:58.000000",,"          ",0
"134G072722","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2296,1270,2250,420,2170,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22423,"2024-08-20 12:31:58.000000",,"          ",0
"134G072732","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2243,1270,2250,420,2120,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22423,"2024-08-20 12:31:58.000000",,"          ",0
"134G072822","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2317,1270,2250,420,2190,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22423,"2024-08-20 12:31:58.000000",,"          ",0
"134G072832","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2256,1270,2250,420,2132,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22423,"2024-08-20 12:31:58.000000",,"          ",0
"134G072912","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2235,1270,2250,420,2113,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22423,"2024-08-20 12:31:58.000000",,"          ",0
"134G072922","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2310,1270,2250,420,2183,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22423,"2024-08-20 12:31:58.000000",,"          ",0
"134G072932","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2260,1270,2250,420,2136,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22423,"2024-08-20 12:31:58.000000",,"          ",0
"134G073022","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2245,1270,2250,420,2122,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22423,"2024-08-20 12:31:58.000000",,"          ",0
"134G142013","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202450","75605100176",1130,904,2450,420,1163,"STOCK","Saldo",920044,4,4,"Planta SFM","ZONA3",22423,"2024-08-21 11:32:44.000000",,"          ",0
"134G142213","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202450","75605100176",2317,1270,2450,420,2385,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA3",22423,"2024-08-21 11:32:44.000000",,"          ",0
"134G142233","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202450","75605100176",2254,1270,2450,420,2320,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA3",22423,"2024-08-21 11:32:44.000000",,"          ",0
"134G153123","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202450","75605100176",2262,1270,2450,420,2328,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA3",22423,"2024-08-21 11:32:44.000000",,"          ",0
"134G153133","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202450","75605100176",2204,1270,2450,420,2268,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA3",22423,"2024-08-21 11:32:44.000000",,"          ",0
"134G153223","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202450","75605100176",2238,1270,2450,420,2303,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA3",22423,"2024-08-21 11:32:44.000000",,"          ",0
"134G153233","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202450","75605100176",2193,1270,2450,420,2257,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA3",22423,"2024-08-21 11:32:44.000000",,"          ",0
"134G153313","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202450","75605100176",2308,1270,2450,420,2375,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA3",22423,"2024-08-21 11:32:44.000000",,"          ",0
"134G153333","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202450","75605100176",2314,1270,2450,420,2382,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA3",22423,"2024-08-21 11:32:44.000000",,"          ",0
"134G155211","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2281,1450,2250,420,2156,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22547,"2024-08-27 09:14:00.000000",,"          ",0
"134G155212","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2295,1450,2250,420,2169,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22547,"2024-08-27 09:14:00.000000",,"          ",0
"134G155221","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2291,1450,2250,420,2165,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22547,"2024-08-27 09:14:00.000000",,"          ",0
"134G155222","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2304,1450,2250,420,2178,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22547,"2024-08-27 09:14:00.000000",,"          ",0
"134G155311","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2299,1450,2250,420,2173,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22547,"2024-08-27 09:14:00.000000",,"          ",0
"134G155312","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2293,1450,2250,420,2167,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22547,"2024-08-27 09:14:00.000000",,"          ",0
"134G155321","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2273,1450,2250,420,2148,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22547,"2024-08-27 09:14:00.000000",,"          ",0
"134G155332","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2248,1450,2250,420,2125,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22547,"2024-08-27 09:14:00.000000",,"          ",0
"134G155414","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2366,1450,2250,420,2236,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",22547,"2024-08-27 09:14:00.000000",,"          ",0
"134H010412","LK7","LK gr:240/250,RCT:3,20 KN/m","LKKL2402250","75604700148",2027,900,2250,240,1095,"STOCK","Saldo",920044,4,4,"Planta SFM","ZONA4",22543,"2024-08-21 11:36:10.000000",,"          ",0
"134I083412","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2118,1270,2250,420,2002,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",23269,"2024-11-13 17:35:32.000000",,"          ",0
"134I083422","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2200,1270,2250,420,2079,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",23269,"2024-11-13 17:35:32.000000",,"          ",0
"134I083621","LK11","LK gr:400/420,RCT:5,50KN/m","LKKL4202250","75605100175",2173,1270,2250,420,2054,"STOCK","Completa",920044,4,4,"Planta SFM","ULOG",23269,"2024-11-13 17:35:32.000000",,"          ",0
"135G113032","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802450","75604800160",3453,1270,2450,280,2369,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA3",25995,"2025-09-11 11:22:44.000000",,"          ",0
"135G113122","LK8","LK gr:260/300,RCT:3,75 KN/m","LKKL2802450","75604800160",3454,1270,2450,280,2370,"STOCK","Completa",920044,4,4,"Planta SFM","ZONA3",25995,"2025-09-11 11:26:45.000000",,"          ",0
